,#Date/Time of Update: 2018-03-03 6:12:53 PM,Season,#Division Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#Rank,#GamesPlayed,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
10,,2017-2018-Regular,AFC/AFC South,64,HOU,Houston,Texans,3,16,525,299,57.0,32.8,3644,3221,6.9,5.6,201.3,28,5.3,17,3.2,72,53,6,54,423,82.8,449,28.1,1830,4.1,114.4,8,49,87,19.4,4,2,5,299,3644,12.2,227.8,28,72,180,53,6,0,683,990,307,32,242,117,11,2,37,3.4,17,59,335,322,0,0,21,11,12,10,5,-14,15,2,27,564,20.9,42,0,15,1,0,0,33,308,9.3,49,0,4,1,20,0,0,20,25,80.0,0,0,0.0,3,4,75.0,8,10,80.0,6,7,85.7,3,4,75.0,55,0,32,35,91.4,92,0.0,73,4693,0,64.3,49,24,555,23.1,0,0,0,84,4201,3570,68,50.0,42.5,0,0,8,34,40.5,5,6.0,22,49,631,12.9,5,2,4,1,1,1,312,180,87,45,76,209,36.4,5,10,50.0,118,1016,1029,5181,5.0,38,4,12,0,0,0,0.25,336,436,-100
11,,2017-2018-Regular,AFC/AFC South,65,IND,Indianapolis,Colts,4,16,487,285,58.5,30.4,3237,2735,6.6,5.0,170.9,13,2.7,9,1.8,80,36,9,56,502,79.7,451,28.2,1658,3.7,103.6,11,35,93,20.6,7,0,9,285,3237,11.4,202.3,13,80,149,36,9,0,658,991,333,26,211,86,13,1,178,13.7,33,68,330,370,2,2,23,6,10,14,7,-30,21,0,27,590,21.8,60,0,15,1,0,0,27,187,6.9,30,0,2,0,13,0,1,29,34,85.3,0,0,0.0,11,11,100.0,7,10,70.0,6,7,85.7,5,6,83.3,54,0,22,24,91.7,109,0.0,68,4309,0,63.4,46,22,444,20.2,0,0,0,68,3033,2944,61,44.6,43.3,0,0,19,21,30.9,3,4.4,27,16,89,5.6,1,0,1,0,0,0,270,149,93,28,87,228,38.2,8,17,47.1,89,768,993,4474,4.5,24,4,12,0,0,2,0.25,265,402,-137
12,,2017-2018-Regular,AFC/AFC West,73,KC,Kansas City,Chiefs,1,16,543,363,66.8,33.9,4326,4021,8.0,6.9,251.3,26,4.8,8,1.5,79,54,14,37,305,100.8,403,25.2,1876,4.7,117.2,12,70,93,23.1,10,4,7,363,4326,11.9,270.4,26,79,198,54,14,0,703,921,218,31,216,102,16,0,201,12.6,62,81,375,392,1,0,11,3,13,7,11,-88,18,3,45,1067,23.7,50,0,29,3,0,0,30,268,8.9,82,1,5,1,10,0,0,41,45,91.1,0,0,0.0,8,8,100.0,19,20,95.0,10,12,83.3,4,5,80.0,53,0,40,40,100.0,163,0.0,94,6054,0,64.4,70,24,496,20.7,0,0,0,59,2693,2517,77,45.6,42.7,0,0,8,28,47.5,5,8.5,22,21,176,8.4,2,0,1,0,1,0,322,198,93,31,77,199,38.7,3,10,30.0,110,995,983,5888,6.0,41,10,6,0,0,1,0.625,409,337,72
13,,2017-2018-Regular,AFC/AFC West,75,LAC,Los Angeles,Chargers,2,16,583,366,62.8,36.4,4558,4102,7.8,6.8,256.4,28,4.8,11,1.9,75,61,12,18,456,95.1,416,26.0,1562,3.8,97.6,11,87,83,20.0,9,1,7,366,4558,12.4,284.9,28,75,220,61,12,0,789,1083,294,43,930,120,18,2,163,9.1,32,75,334,1035,1,0,20,5,13,11,9,-35,20,2,25,511,20.4,44,0,14,2,0,0,26,350,13.5,91,1,5,3,26,0,2,20,30,66.7,0,0,0.0,11,11,100.0,6,8,75.0,2,8,25.0,1,3,33.3,50,1,37,42,88.1,97,0.0,76,4867,0,64.0,31,45,1156,25.7,0,0,0,69,3356,3007,69,48.6,43.6,0,0,6,25,36.2,9,13.0,6,45,349,7.8,1,0,1,0,0,0,342,220,83,39,84,209,40.2,5,11,45.4,101,880,1016,5657,5.6,41,9,7,0,0,1,0.562,349,268,81
14,,2017-2018-Regular,AFC/AFC West,74,OAK,Oakland,Raiders,3,16,558,347,62.2,34.9,3896,3761,7.0,6.5,235.1,23,4.1,14,2.5,87,47,10,24,135,86.3,369,23.1,1548,4.2,96.8,13,52,79,21.4,6,4,7,347,3896,11.2,243.5,23,87,180,47,10,0,736,1021,285,31,228,103,5,0,10,2.0,8,53,309,357,2,0,30,14,13,11,10,-12,21,0,31,751,24.2,65,0,16,4,0,0,22,156,7.1,19,0,0,0,21,0,1,16,21,76.2,0,0,0.0,5,5,100.0,5,7,71.4,3,5,60.0,3,4,75.0,53,0,33,34,97.1,81,0.0,61,3914,0,64.2,46,15,298,19.9,0,0,0,63,3014,2735,62,47.8,43.4,0,0,10,21,33.3,6,9.5,15,29,279,9.6,2,2,2,2,0,0,290,180,79,31,84,207,40.6,8,24,33.3,107,956,951,5305,5.6,36,6,10,0,0,0,0.375,301,373,-72
15,,2017-2018-Regular,AFC/AFC West,72,DEN,Denver,Broncos,4,16,566,332,58.7,35.4,3684,3130,6.5,5.1,195.6,19,3.4,22,3.9,54,55,3,53,554,73.1,455,28.4,1856,4.1,116.0,8,40,89,19.6,7,1,4,332,3684,11.1,230.2,19,54,180,55,3,0,652,886,234,33,320,107,10,2,69,6.9,24,62,349,413,2,0,25,12,8,9,7,-73,16,2,33,767,23.2,61,0,21,2,0,0,35,410,11.7,64,0,6,2,23,0,2,24,32,75.0,0,0,0.0,6,8,75.0,11,12,91.7,4,6,66.7,3,6,50.0,53,0,27,27,100.0,99,0.0,64,4090,0,63.9,44,20,492,24.6,0,0,0,69,3144,2824,60,45.6,40.9,1,0,13,23,33.3,3,4.4,23,30,320,10.7,4,2,4,2,0,0,299,180,90,29,93,239,38.9,7,20,35.0,104,837,1072,4985,4.6,29,5,11,0,0,0,0.312,291,378,-87
16,,2017-2018-Regular,NFC/NFC East,54,PHI,Philadelphia,Eagles,1,16,563,340,60.4,35.2,3961,3687,7.0,6.2,230.4,38,6.8,9,1.6,72,43,9,36,274,97.6,472,29.5,2097,4.4,131.1,10,71,110,23.3,16,3,10,340,3956,11.6,247.2,38,72,192,43,9,0,673,900,227,38,361,112,19,1,243,12.8,61,88,380,554,4,0,23,9,12,14,10,35,24,5,18,356,19.8,35,0,9,0,0,0,26,274,10.5,76,0,2,1,20,0,0,29,34,85.3,0,0,0.0,5,5,100.0,5,8,62.5,13,14,92.9,6,7,85.7,61,0,40,44,90.9,127,0.0,92,5798,0,63.0,45,47,1015,21.6,0,0,0,59,2670,2503,62,45.2,42.4,1,0,15,16,27.1,5,8.5,14,22,167,7.6,8,6,5,4,3,2,335,192,110,33,96,230,41.7,17,26,65.4,114,944,1068,5783,5.4,53,13,3,0,0,0,0.812,457,295,162
17,,2017-2018-Regular,NFC/NFC East,52,DAL,Dallas,Cowboys,2,16,493,309,62.7,30.8,3327,3105,6.8,5.9,194.1,22,4.5,13,2.6,81,35,8,32,222,86.3,480,30.0,2164,4.5,135.2,18,70,127,26.5,10,2,2,309,3327,10.8,207.9,22,81,162,35,8,0,704,982,278,38,321,119,10,1,77,7.7,25,61,329,538,1,0,10,7,19,3,9,-5,12,0,25,620,24.8,61,0,17,1,0,0,30,297,9.9,83,1,2,1,16,0,0,22,29,75.9,1,1,100.0,5,6,83.3,6,8,75.0,7,9,77.8,3,5,60.0,56,0,36,39,92.3,102,0.0,79,5093,0,64.5,45,34,771,22.7,0,0,0,56,2437,2362,62,43.5,42.2,0,0,14,31,55.4,5,8.9,20,15,75,5.0,3,0,3,0,0,0,319,162,127,30,87,203,42.9,10,19,52.6,95,924,1005,5360,5.3,40,9,7,0,0,0,0.562,348,332,16
18,,2017-2018-Regular,NFC/NFC East,55,WAS,Washington,Redskins,3,16,540,347,64.3,33.8,4154,3794,7.7,6.5,237.1,27,5.0,13,2.4,74,59,9,41,360,94.3,400,25.0,1428,3.6,89.2,10,61,65,16.2,2,1,9,347,4154,12.0,259.6,27,74,191,59,9,0,720,1052,332,42,328,100,16,2,74,4.6,32,90,343,450,1,0,28,14,12,12,7,-24,19,0,31,669,21.6,35,0,17,0,0,0,27,191,7.1,29,0,1,0,22,0,1,24,28,85.7,1,1,100.0,12,12,100.0,5,6,83.3,5,6,83.3,1,3,33.3,55,0,36,39,92.3,108,0.0,76,4911,0,64.6,53,23,466,20.3,0,0,0,78,3637,3189,62,46.6,40.9,0,0,7,32,41.0,6,7.7,26,36,448,12.4,0,0,0,0,0,0,284,191,65,28,66,204,32.4,9,16,56.2,84,708,979,5259,5.4,37,7,9,0,0,1,0.43799999999999994,342,388,-46
19,,2017-2018-Regular,NFC/NFC East,53,NYG,New York,Giants,4,16,608,373,61.4,38.0,3680,3382,6.0,5.3,211.4,20,3.3,14,2.3,77,34,6,34,298,79.8,393,24.6,1549,3.9,96.8,6,75,66,16.8,6,2,4,373,3680,9.9,230.0,20,77,180,34,6,0,792,1114,322,27,165,97,13,2,65,5.0,21,72,366,294,1,0,22,8,12,12,6,0,18,0,30,630,21.0,47,0,18,1,0,0,24,147,6.1,20,0,1,0,23,0,2,18,25,72.0,0,0,0.0,8,8,100.0,3,5,60.0,4,9,44.4,3,3,100.0,52,2,20,23,87.0,74,0.0,57,3623,0,63.6,26,31,695,22.4,0,0,0,88,3938,3429,69,44.8,39.0,0,0,16,20,22.7,9,10.2,21,38,509,13.4,5,1,4,0,1,1,272,180,66,26,74,227,32.6,8,21,38.1,86,880,1034,5007,4.8,26,3,13,0,0,0,0.188,244,388,-144
20,,2017-2018-Regular,NFC/NFC North,63,MIN,Minnesota,Vikings,1,16,527,357,67.7,32.9,3934,3746,7.5,6.8,234.1,25,4.7,8,1.5,65,53,9,27,188,99.1,501,31.3,1957,3.9,122.3,15,58,100,20.0,13,2,5,356,3932,11.0,245.8,25,65,198,53,9,0,623,916,293,37,251,92,14,1,169,12.1,36,70,365,446,0,0,14,7,8,2,4,-65,6,0,25,639,25.6,39,0,20,0,0,0,39,391,10.0,46,0,3,1,26,0,1,32,38,84.2,0,0,0.0,8,8,100.0,12,14,85.7,6,7,85.7,6,9,66.7,53,2,34,39,87.2,130,0.0,89,5638,0,63.4,44,45,1021,22.7,0,0,0,64,2720,2480,56,42.5,38.8,0,0,7,26,40.6,0,0.0,33,23,240,10.4,2,2,1,1,1,1,336,198,100,38,95,217,43.8,1,7,14.3,97,929,1032,5697,5.5,40,13,3,0,0,0,0.812,380,252,128
21,,2017-2018-Regular,NFC/NFC North,61,DET,Detroit,Lions,2,16,571,374,65.5,35.7,4472,4156,7.8,6.7,259.8,29,5.1,11,1.9,71,61,16,47,316,98.2,363,22.7,1221,3.4,76.3,10,34,58,16.0,7,0,6,374,4486,12.0,280.4,29,71,211,61,16,0,749,989,240,35,226,97,19,3,179,9.4,37,78,328,331,3,0,19,11,15,8,14,-46,22,2,31,573,18.5,35,0,16,0,0,0,33,606,18.4,88,2,9,3,22,0,0,30,35,85.7,2,2,100.0,4,4,100.0,10,10,100.0,7,9,77.8,7,10,70.0,58,0,40,41,97.6,130,0.0,90,5760,0,64.0,47,43,966,22.5,0,0,0,65,2890,2691,64,44.5,41.4,0,0,8,23,35.4,6,9.2,25,26,199,7.6,5,2,4,2,1,0,299,211,58,30,81,210,38.6,1,9,11.1,103,962,981,5441,5.6,41,9,7,0,0,0,0.562,398,376,22
22,,2017-2018-Regular,NFC/NFC North,62,GB,Green Bay,Packers,3,16,562,352,62.6,35.1,3532,3124,6.3,5.1,195.2,25,4.4,18,3.2,72,38,8,51,408,82.0,386,24.1,1724,4.5,107.8,13,46,99,25.6,10,1,5,352,3532,10.0,220.8,25,72,176,38,8,0,749,1049,300,37,315,115,11,1,33,3.0,14,60,318,364,1,0,15,6,9,7,8,-6,15,1,35,822,23.5,70,0,20,2,0,0,26,329,12.6,65,0,4,2,22,0,1,15,19,79.0,0,0,0.0,8,8,100.0,2,4,50.0,4,4,100.0,1,3,33.3,50,0,33,35,94.3,78,0.0,66,4219,0,63.9,36,30,665,22.2,0,0,0,62,2840,2601,61,45.8,42.0,0,0,7,17,27.4,2,3.2,24,25,239,9.6,3,1,3,1,0,0,313,176,99,38,83,211,39.3,15,28,53.6,90,744,1000,4906,4.9,39,7,9,0,0,0,0.43799999999999994,320,384,-64
23,,2017-2018-Regular,NFC/NFC North,60,CHI,Chicago,Bears,4,16,473,291,61.5,29.6,3085,2809,6.5,5.5,175.6,13,2.8,12,2.5,70,30,4,39,276,79.1,425,26.6,1789,4.2,111.8,13,53,91,21.4,4,5,14,291,3085,10.6,192.8,13,70,146,30,4,0,747,969,222,42,273,89,8,2,87,10.9,52,66,315,421,1,1,23,9,14,13,15,-91,28,1,45,1050,23.3,90,0,28,2,0,0,32,425,13.3,67,2,6,3,16,0,1,16,22,72.7,1,1,100.0,5,5,100.0,2,2,100.0,6,10,60.0,2,4,50.0,55,1,26,28,92.9,74,0.0,59,3717,0,63.0,28,31,765,24.7,0,0,0,79,3814,3189,69,48.3,40.4,0,0,9,20,25.3,6,7.6,15,48,625,13.0,2,1,1,0,1,1,267,146,91,30,72,205,35.1,7,18,38.9,107,912,935,4477,4.8,27,5,11,0,0,0,0.312,252,318,-66
