,#Date/Time of Update: 2018-03-14 3:48:12 AM,Season,#Division Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#Rank,#GamesPlayed,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
10,,2015-2016-Regular,AFC/AFC South,66,JAX,Jacksonville,Jaguars,3,16,607,355,58.5,37.9,4428,7.3,4091,6.2,255.7,35,5.8,18,3.0,90,72,11,51,337,88.1,352,22.0,1452,4.1,90.8,5,45,67,19.0,8,1,10,355,4428,12.5,276.8,35,90,215,66,11,0,767,1018,251,36,275,105,9,1,94,10.4,48,69,375,455,2,0,24,10,14,11,8,43,19,2,28,713,25.5,42,0,22,2,0,0,29,379,13.1,73,1,6,2,16,0,1,26,30,86.7,0,0,0.0,9,10,90.0,8,8,100.0,6,8,75.0,3,4,75.0,58,0,32,39,82.0,110,0.0,78,5129,0,65.8,55,23,557,24.2,0,0,0,77,3594,3085,63,46.7,40.1,0,0,6,27,35.1,4,5.2,22,44,509,11.6,342,215,67,60,70,203,34.5,8,15,53.3,100,845,1010,5609,5.6,42,5,11,0,0,1,0.0,370,447,-77
11,,2015-2016-Regular,AFC/AFC South,67,TEN,Tennessee,Titans,4,16,551,342,62.1,34.4,3896,7.1,3571,5.9,223.2,25,4.5,17,3.1,61,49,6,54,325,85.5,370,23.1,1540,4.2,96.2,10,87,68,18.4,11,2,8,342,3896,11.4,243.5,25,61,196,44,6,0,677,972,295,39,272,86,11,1,138,12.6,45,55,324,471,1,0,23,16,11,7,8,-39,15,1,31,665,21.4,34,0,18,0,0,0,37,311,8.4,37,0,2,0,17,0,0,14,16,87.5,0,0,0.0,3,3,100.0,3,3,100.0,7,7,100.0,1,3,33.3,51,1,29,31,93.6,71,0.0,62,4094,0,66.0,42,20,604,30.2,0,0,0,77,3673,2939,62,47.7,38.2,0,0,6,29,37.7,1,1.3,23,47,734,15.6,320,196,68,56,64,201,31.8,7,15,46.7,92,788,975,4963,5.1,36,3,13,0,0,0,0.0,299,423,-124
12,,2015-2016-Regular,AFC/AFC West,72,DEN,Denver,Broncos,1,16,606,368,60.7,37.9,4225,7.0,3979,6.2,248.7,19,3.1,23,3.8,75,41,11,39,246,76.4,412,25.8,1718,4.2,107.4,13,72,87,21.1,11,2,6,368,4225,11.5,264.1,19,75,200,38,11,0,725,952,227,51,354,110,14,4,108,7.7,22,87,396,473,2,1,14,7,22,7,13,7,20,1,25,551,22.0,41,0,15,1,0,0,26,350,13.5,83,1,3,2,26,0,0,30,35,85.7,0,0,0.0,12,12,100.0,8,8,100.0,5,8,62.5,5,7,71.4,57,0,35,36,97.2,125,0.0,78,5033,0,64.5,55,23,494,21.5,0,0,0,72,3194,2933,62,44.4,40.7,0,0,16,21,29.2,5,6.9,15,34,261,7.7,327,200,87,40,78,224,34.8,7,14,50.0,108,1026,1057,5697,5.4,33,12,4,0,0,0,0.0,349,296,53
13,,2015-2016-Regular,AFC/AFC West,73,KC,Kansas City,Chiefs,2,16,473,310,65.5,29.6,3562,7.5,3327,6.4,207.9,20,4.2,7,1.5,80,42,10,45,235,96.0,435,27.2,2051,4.7,128.2,19,52,118,27.1,13,2,4,310,3562,11.5,222.6,20,80,155,36,10,0,740,903,163,47,190,97,22,4,277,12.6,66,91,389,455,1,1,16,8,12,7,8,-27,15,2,33,855,25.9,70,0,21,3,0,0,43,402,9.4,58,0,4,1,8,0,1,30,37,81.1,0,0,0.0,7,8,87.5,10,10,100.0,9,11,81.8,4,8,50.0,53,0,39,41,95.1,129,0.0,84,5549,0,66.1,40,44,1131,25.7,0,0,0,66,2952,2760,62,44.7,41.8,0,0,14,31,47.0,5,7.6,21,25,192,7.7,311,155,118,38,76,197,38.6,6,9,66.7,100,868,953,5378,5.6,41,11,5,0,0,0,0.0,403,287,116
14,,2015-2016-Regular,AFC/AFC West,74,OAK,Oakland,Raiders,3,16,605,373,61.6,37.8,4155,6.9,3906,6.1,244.1,34,5.6,14,2.3,68,53,10,33,249,91.2,371,23.2,1446,3.9,90.4,7,60,76,20.5,10,2,10,373,4155,11.1,259.7,34,68,194,49,10,0,793,990,197,38,211,105,14,1,49,3.5,27,89,371,289,5,3,26,10,13,11,10,-38,21,0,53,1305,24.6,41,0,39,2,0,0,41,305,7.4,25,0,4,0,13,0,1,21,26,80.8,0,0,0.0,7,7,100.0,5,6,83.3,5,8,62.5,4,5,80.0,56,0,38,39,97.4,101,0.0,78,5011,0,64.2,44,34,829,24.4,0,0,0,72,3265,3064,70,45.4,42.6,1,0,19,34,47.2,4,5.6,19,26,201,7.7,330,194,76,60,87,220,39.6,5,15,33.3,127,1039,1009,5352,5.3,41,7,9,0,0,0,0.0,359,395,-36
15,,2015-2016-Regular,AFC/AFC West,75,SD,San Diego,Chargers,4,16,667,442,66.3,41.7,4895,7.3,4629,6.6,289.3,30,4.5,13,2.0,80,53,8,40,266,94.8,388,24.2,1360,3.5,85.0,4,53,80,20.6,9,1,6,442,4895,11.1,305.9,30,80,230,49,8,0,750,956,206,32,222,87,11,1,84,7.6,39,61,303,410,0,0,18,11,10,3,9,4,12,0,26,594,22.8,52,0,19,1,0,0,19,84,4.4,18,0,0,0,26,0,0,26,32,81.2,0,0,0.0,4,4,100.0,7,7,100.0,11,16,68.8,4,5,80.0,54,1,28,32,87.5,106,0.0,72,4768,0,66.2,41,31,888,28.6,0,0,0,68,3134,2621,68,46.1,38.5,1,0,8,11,16.2,2,2.9,15,43,513,11.9,349,230,80,39,98,230,42.6,5,15,33.3,115,937,1095,5989,5.5,34,4,12,0,0,1,0.0,320,398,-78
16,,2015-2016-Regular,NFC/NFC East,55,WAS,Washington,Redskins,1,16,555,386,69.6,34.7,4326,7.8,4086,7.0,255.4,30,5.4,11,2.0,78,53,9,27,240,102.3,428,26.8,1570,3.7,98.1,9,48,83,19.4,10,2,7,386,4326,11.2,270.4,30,78,210,49,9,0,669,1041,372,38,237,87,11,1,146,13.3,44,58,339,502,0,1,21,10,21,8,15,1,23,3,39,1004,25.7,101,2,26,3,0,0,31,196,6.3,27,0,1,0,17,0,1,26,30,86.7,0,0,0.0,7,7,100.0,9,9,100.0,8,10,80.0,2,4,50.0,54,0,40,41,97.6,118,0.0,79,5117,0,64.8,53,26,614,23.6,0,0,0,65,3053,2778,64,47.0,42.7,1,0,14,23,35.4,7,10.8,14,27,275,10.2,332,210,83,39,95,217,43.8,8,12,66.7,96,804,1010,5742,5.7,42,9,7,0,0,1,0.0,376,377,-1
17,,2015-2016-Regular,NFC/NFC East,54,PHI,Philadelphia,Eagles,2,16,623,405,65.0,38.9,4392,7.0,4140,6.3,258.8,23,3.7,18,2.9,78,54,14,37,252,85.9,444,27.8,1709,3.8,106.8,15,63,111,25.0,12,2,13,405,4392,10.8,274.5,23,78,194,50,14,0,806,1074,268,37,340,102,15,3,97,6.5,44,79,381,411,0,1,24,12,17,11,10,-32,21,2,26,579,22.3,49,0,14,2,0,0,38,472,12.4,89,2,5,3,18,0,0,21,26,80.8,0,0,0.0,5,5,100.0,9,11,81.8,5,6,83.3,2,4,50.0,53,0,42,44,95.4,105,0.0,70,4502,0,64.3,38,32,714,22.3,0,0,0,84,3941,3677,64,46.9,43.8,1,0,11,30,35.7,8,9.5,23,41,264,6.4,362,194,111,57,92,231,39.8,8,16,50.0,100,789,1104,5833,5.3,40,7,9,0,0,0,0.0,365,430,-65
18,,2015-2016-Regular,NFC/NFC East,53,NYG,New York,Giants,3,16,623,392,62.9,38.9,4503,7.2,4257,6.6,266.1,36,5.8,14,2.2,87,53,16,27,246,94.5,405,25.3,1609,4.0,100.6,5,39,77,19.0,8,0,6,392,4503,11.5,281.4,36,87,209,48,16,0,856,1179,323,23,149,75,15,2,85,5.7,26,84,334,207,2,0,21,8,16,11,13,-38,24,2,38,971,25.6,100,1,30,4,0,0,33,379,11.5,80,1,5,1,9,0,0,30,32,93.8,1,1,100.0,6,6,100.0,12,12,100.0,8,10,80.0,3,3,100.0,53,0,44,45,97.8,134,0.0,89,5575,0,62.6,37,52,1067,20.5,0,0,0,73,3251,2939,64,44.5,40.3,0,0,16,29,39.7,6,8.2,21,27,312,11.6,414,209,77,128,81,217,37.3,9,17,52.9,98,755,1055,6032,5.7,43,6,10,0,0,1,0.0,406,442,-36
19,,2015-2016-Regular,NFC/NFC East,52,DAL,Dallas,Cowboys,4,16,528,334,63.3,33.0,3777,7.2,3569,6.4,223.1,16,3.0,22,4.2,67,40,4,33,208,77.3,409,25.6,1892,4.6,118.2,8,50,95,23.2,17,3,7,334,3777,11.3,236.1,16,67,175,38,4,0,688,1021,333,31,227,105,8,1,50,6.2,24,53,326,426,2,1,16,10,5,6,6,-9,12,1,27,695,25.7,79,0,22,2,0,0,32,197,6.2,28,0,3,0,21,0,0,30,32,93.8,0,0,0.0,9,9,100.0,10,10,100.0,6,7,85.7,5,6,83.3,54,0,25,25,100.0,115,0.0,56,3627,0,64.8,35,21,552,26.3,0,0,0,52,2330,2112,61,44.8,40.6,0,0,5,20,38.5,1,1.9,22,22,218,9.9,327,175,95,57,67,192,34.9,8,16,50.0,105,841,970,5461,5.6,25,4,12,0,0,2,0.0,273,376,-103
20,,2015-2016-Regular,NFC/NFC North,63,MIN,Minnesota,Vikings,1,16,454,294,64.8,28.4,3246,7.2,2926,5.9,182.9,14,3.1,9,2.0,52,41,6,45,320,87.9,473,29.6,2210,4.7,138.1,18,80,114,24.1,14,6,8,294,3246,11.0,202.9,14,52,153,40,6,0,792,979,187,43,343,89,13,2,89,6.8,32,63,342,446,1,0,19,8,11,9,9,0,18,1,41,1163,28.4,93,2,29,6,0,0,32,362,11.3,65,1,6,1,15,0,1,34,39,87.2,0,0,0.0,9,9,100.0,13,15,86.7,6,7,85.7,6,8,75.0,54,0,33,37,89.2,135,0.0,86,5615,0,65.3,47,39,1032,26.5,0,0,0,62,2626,2461,61,42.4,39.7,0,0,7,24,38.7,5,8.1,21,24,165,6.9,307,153,114,40,76,199,38.2,5,11,45.4,84,776,972,5136,5.3,33,11,5,0,0,0,0.0,349,300,49
21,,2015-2016-Regular,NFC/NFC North,62,GB,Green Bay,Packers,2,16,573,348,60.7,35.8,3853,6.7,3423,5.5,213.9,31,5.4,8,1.4,65,56,6,47,430,92.9,435,27.2,1847,4.2,115.4,9,65,103,23.7,9,1,8,348,3853,11.1,240.8,31,65,177,55,6,0,739,961,222,43,256,99,16,2,114,7.1,48,70,366,423,1,0,25,11,10,12,6,19,18,1,33,897,27.2,70,0,23,5,0,0,29,181,6.2,16,0,0,0,23,0,1,24,28,85.7,1,1,100.0,7,7,100.0,4,4,100.0,8,11,72.7,4,5,80.0,56,0,36,36,100.0,108,0.0,77,4983,0,64.7,40,37,980,26.5,0,0,0,67,3093,2872,62,46.2,42.9,0,0,6,16,23.9,6,9.0,14,38,221,5.8,330,177,103,50,71,207,34.3,11,21,52.4,101,881,1055,5466,5.2,41,10,6,0,0,0,0.0,368,323,45
22,,2015-2016-Regular,NFC/NFC North,61,DET,Detroit,Lions,3,16,632,420,66.5,39.5,4498,7.1,4247,6.3,265.4,33,5.2,14,2.2,57,52,8,44,251,95.3,355,22.2,1350,3.8,84.4,7,36,73,20.6,7,0,8,420,4498,10.7,281.1,33,57,237,48,8,0,767,983,216,42,299,115,9,1,72,8.0,24,59,337,476,0,1,16,9,13,6,9,-5,15,1,43,1236,28.7,104,0,37,5,0,0,28,272,9.7,28,0,5,0,22,0,0,22,24,91.7,0,0,0.0,3,3,100.0,8,9,88.9,6,6,100.0,5,6,83.3,59,1,36,39,92.3,102,0.0,72,4724,0,65.6,40,32,822,25.7,0,0,0,75,3474,3085,66,46.3,41.1,0,0,10,22,29.3,3,4.0,20,41,389,9.5,364,237,73,54,76,203,37.4,7,15,46.7,100,910,1031,5597,5.4,41,7,9,0,0,0,0.0,354,402,-48
23,,2015-2016-Regular,NFC/NFC North,60,CHI,Chicago,Bears,4,16,523,334,63.9,32.7,3887,7.4,3805,6.8,237.8,21,4.0,12,2.3,87,57,10,33,82,90.1,470,29.4,1892,4.0,118.2,13,27,109,23.2,6,0,8,334,3887,11.6,242.9,21,87,181,54,10,0,715,891,176,35,237,72,8,0,103,12.9,39,54,311,389,2,0,18,9,6,7,9,-60,16,0,33,923,28.0,74,0,25,4,0,0,29,312,10.8,20,0,2,1,22,0,0,33,39,84.6,1,1,100.0,8,8,100.0,10,12,83.3,7,9,77.8,7,9,77.8,55,1,28,29,96.6,127,0.0,76,4857,0,63.9,39,37,991,26.8,0,0,0,67,2962,2682,72,44.2,40.0,1,0,11,29,43.3,4,6.0,22,26,280,10.8,317,181,109,27,95,221,43.0,6,10,60.0,97,894,1026,5489,5.4,34,6,10,0,0,2,0.0,335,397,-62
24,,2015-2016-Regular,NFC/NFC South,69,CAR,Carolina,Panthers,1,16,501,300,59.9,31.3,3888,7.8,3607,6.8,225.4,35,7.0,10,2.0,74,53,10,33,281,99.3,526,32.9,2344,4.5,146.5,20,47,138,26.2,11,3,8,300,3888,13.0,243.0,35,74,197,51,10,0,691,1027,336,44,303,104,24,4,157,6.5,34,82,393,475,0,0,17,11,21,3,15,-103,18,1,19,403,21.2,38,0,13,0,0,0,30,400,13.3,87,0,5,1,25,0,4,30,36,83.3,1,1,100.0,10,10,100.0,4,5,80.0,13,16,81.2,2,4,50.0,52,1,56,59,94.9,146,0.0,102,6684,0,65.5,69,33,875,26.5,0,0,0,64,2942,2620,65,46.0,40.9,0,0,3,19,29.7,5,7.8,19,37,322,8.7,363,197,138,28,86,203,42.4,6,10,60.0,101,881,1060,5951,5.6,56,15,1,0,0,0,0.0,502,307,195
