,#Date/Time of Update: 2018-02-13 8:43:36 PM,Season,#Division Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#Rank,#GamesPlayed,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
10,,2016-2017-Regular,AFC/AFC South,65,IND,Indianapolis,Colts,3,16,583,370,63.5,36.4,4475,7.7,4175,6.7,260.9,32,5.5,15,2.6,64,63,8,44,300,94.5,409,25.6,1590,3.9,99.4,13,33,93,22.7,4,0,7,370,4469,12.1,279.3,32,64,221,63,8,0,706,954,248,33,228,65,8,0,100,12.5,56,61,309,348,2,0,17,6,14,8,9,-17,17,1,32,816,25.5,99,1,20,3,0,0,20,190,9.5,30,0,3,0,22,0,0,27,31,87.1,0,0,0.0,3,3,100.0,7,7,100.0,10,12,83.3,7,9,77.8,54,0,44,44,100.0,125,0.0,87,5602,0,64.4,49,38,807,21.2,0,0,0,46,2298,2146,74,50.0,46.6,0,0,3,16,34.8,9,19.6,17,16,152,9.5,3,2,3,2,0,0,355,221,94,40,87,203,42.9,8,19,42.1,96,847,1036,5852,5.6,46,8,8,0,0,1,50.0,405,390,15
11,,2016-2017-Regular,AFC/AFC South,66,JAX,Jacksonville,Jaguars,4,16,626,369,59.0,39.1,3928,6.3,3721,5.6,232.6,24,3.8,16,2.6,51,44,4,34,207,79.5,387,24.2,1560,4.0,97.5,8,57,72,18.6,4,2,10,369,3928,10.6,245.5,24,51,208,44,4,0,737,919,182,33,186,100,8,1,74,9.2,35,53,359,386,1,0,26,15,9,7,5,2,12,0,35,790,22.6,45,1,22,2,0,0,37,229,6.2,42,0,1,1,24,0,2,27,34,79.4,0,0,0.0,7,7,100.0,3,4,75.0,10,11,90.9,7,12,58.3,56,0,29,32,90.6,110,0.0,72,4618,0,64.1,60,12,283,23.6,0,0,0,70,3321,2879,78,47.4,41.1,0,0,12,24,34.3,8,11.4,19,29,442,15.2,2,2,1,1,1,1,329,208,75,46,78,222,35.1,7,16,43.8,117,1089,1049,5284,5.0,32,3,13,0,0,0,18.75,312,398,-86
12,,2016-2017-Regular,AFC/AFC West,73,KC,Kansas City,Chiefs,1,16,546,365,66.8,34.1,3920,7.2,3745,6.5,234.1,19,3.5,8,1.5,80,46,9,32,175,93.2,412,25.8,1732,4.2,108.2,15,70,86,20.9,7,5,5,365,3920,10.7,245.0,19,80,197,46,9,0,752,936,184,28,168,87,18,4,89,4.9,28,100,434,220,0,2,16,8,16,5,15,-70,20,1,40,1030,25.8,105,1,28,3,0,0,37,703,19.0,95,2,10,4,8,0,0,31,35,88.6,0,0,0.0,8,9,88.9,15,17,88.2,6,7,85.7,2,2,100.0,54,1,36,39,92.3,129,0.0,82,5257,0,64.1,48,34,839,24.7,0,0,0,72,3250,3082,64,45.1,42.8,0,0,6,33,45.8,9,12.5,27,26,168,6.5,3,3,3,3,0,0,309,197,87,25,81,213,38.0,10,14,71.4,105,828,990,5487,5.5,35,12,4,0,0,0,75.0,371,311,60
13,,2016-2017-Regular,AFC/AFC West,74,OAK,Oakland,Raiders,2,16,594,378,63.6,37.1,4133,7.0,4044,6.6,252.8,29,4.9,7,1.2,75,51,8,18,89,95.5,431,26.9,1881,4.4,117.6,17,75,97,22.5,16,2,7,378,4121,10.9,257.6,29,75,199,51,8,0,720,924,204,25,142,70,16,1,141,8.8,40,69,308,263,1,0,13,7,20,5,12,-9,17,0,25,549,22.0,50,0,17,1,0,0,41,471,11.5,47,0,6,2,13,0,0,29,35,82.9,1,1,100.0,9,9,100.0,6,6,100.0,10,11,90.9,3,8,37.5,56,1,37,39,94.9,124,0.0,86,5509,0,64.1,43,43,884,20.6,0,0,0,70,3469,2993,72,49.6,42.8,0,0,13,29,41.4,9,12.9,15,32,476,14.9,7,5,7,5,0,0,332,199,96,37,82,220,37.3,5,12,41.7,141,1236,1045,5913,5.7,46,12,4,0,0,0,75.0,416,385,31
14,,2016-2017-Regular,AFC/AFC West,72,DEN,Denver,Broncos,3,16,570,339,59.5,35.6,3952,6.9,3722,6.1,232.6,20,3.5,11,1.9,76,41,8,40,230,84.2,407,25.4,1473,3.6,92.1,11,64,77,18.9,3,1,5,339,3952,11.7,247.0,20,76,181,42,8,0,749,1004,255,42,264,75,14,3,219,15.6,45,79,364,397,2,0,24,13,15,10,13,-10,23,1,21,481,22.9,46,0,12,2,0,0,34,333,9.8,25,0,3,0,26,0,0,29,34,85.3,0,0,0.0,9,9,100.0,10,10,100.0,7,9,77.8,3,6,50.0,55,1,32,33,97.0,119,0.0,74,4749,0,64.2,51,23,512,22.3,0,0,0,83,3820,3546,68,46.0,42.7,0,0,12,29,34.9,6,7.2,25,40,274,6.8,1,0,0,0,1,0,294,181,77,36,75,219,34.2,9,17,52.9,110,928,1016,5185,5.1,32,9,7,0,0,1,56.25,333,295,38
15,,2016-2017-Regular,AFC/AFC West,75,SD,San Diego,Chargers,4,16,580,349,60.2,36.2,4386,7.6,4177,6.8,261.1,33,5.7,21,3.6,59,58,16,36,209,87.6,398,24.9,1004,2.5,62.8,10,48,91,22.9,6,3,6,349,4390,12.6,274.4,33,59,214,58,16,0,754,973,219,35,289,112,18,3,157,8.7,31,83,359,408,0,0,20,13,15,5,10,-16,15,2,25,495,19.8,30,0,14,0,0,0,31,220,7.1,21,0,2,0,12,0,1,26,32,81.2,0,0,0.0,7,7,100.0,13,14,92.9,6,8,75.0,0,3,0.0,47,2,42,46,91.3,120,0.0,87,5613,0,64.5,66,21,525,25.0,0,0,0,53,2512,2199,66,47.4,41.5,0,0,5,13,24.5,5,9.4,10,31,313,10.1,1,0,1,0,0,0,342,214,91,37,85,200,42.5,6,12,50.0,102,760,1014,5193,5.1,45,5,11,0,0,1,31.25,408,423,-15
16,,2016-2017-Regular,NFC/NFC East,52,DAL,Dallas,Cowboys,1,16,484,325,67.2,30.2,3820,7.9,3650,7.1,228.1,25,5.2,6,1.2,83,39,8,28,170,103.0,494,30.9,2328,4.7,145.5,24,63,139,28.1,14,3,10,325,3837,11.8,239.8,25,83,192,40,8,0,701,1000,299,36,208,100,9,0,75,8.3,27,61,340,405,0,0,22,9,16,13,10,-14,23,0,22,475,21.6,33,0,16,0,0,0,27,237,8.8,39,0,3,0,15,0,0,27,32,84.4,0,0,0.0,9,9,100.0,8,8,100.0,7,9,77.8,3,6,50.0,56,0,46,46,100.0,127,0.0,89,5749,0,64.6,57,32,747,23.3,0,0,0,48,2178,1983,63,45.4,41.3,1,0,5,18,37.5,4,8.3,17,19,195,10.3,2,0,2,0,0,0,362,192,139,31,80,188,42.6,8,9,88.9,99,841,1006,6008,6.0,49,13,3,0,0,0,81.25,421,306,115
17,,2016-2017-Regular,NFC/NFC East,53,NYG,New York,Giants,2,16,599,378,63.1,37.4,4059,6.8,3914,6.3,244.6,26,4.3,16,2.7,75,47,11,22,145,86.2,398,24.9,1411,3.6,88.2,6,25,73,18.3,7,0,2,378,4060,10.7,253.8,26,75,191,47,11,0,783,1098,315,35,289,91,17,1,130,7.6,29,98,379,379,2,0,20,9,15,9,10,2,19,3,30,710,23.7,46,0,20,3,0,0,42,420,10.0,63,0,3,2,17,0,0,21,22,95.4,1,1,100.0,6,6,100.0,6,6,100.0,8,8,100.0,0,1,0.0,48,0,31,35,88.6,94,0.0,68,4350,0,64.0,37,31,730,23.6,0,0,0,81,3759,3368,63,46.4,41.6,0,0,20,30,37.0,8,9.9,16,36,391,10.9,1,0,0,0,1,0,291,191,73,27,79,220,35.9,9,19,47.4,86,847,1019,5280,5.2,35,11,5,0,0,0,68.75,310,282,28
18,,2016-2017-Regular,NFC/NFC East,55,WAS,Washington,Redskins,3,16,607,407,67.0,37.9,4972,8.2,4764,7.6,297.8,25,4.1,12,2.0,80,70,13,23,208,97.6,380,23.8,1692,4.4,105.8,17,66,88,23.2,6,4,8,407,4972,12.2,310.8,25,80,226,70,13,0,742,1062,320,38,257,92,13,0,186,14.3,79,73,326,1672,1,0,18,9,17,9,8,-12,17,0,26,581,22.4,45,0,17,1,0,0,29,385,13.3,85,1,5,2,16,0,0,34,42,81.0,0,0,0.0,12,12,100.0,12,14,85.7,7,9,77.8,3,7,42.9,53,0,36,39,92.3,138,0.0,87,5593,0,64.3,65,22,515,23.4,0,0,0,40,1867,1561,61,46.7,39.0,0,0,2,12,30.0,4,10.0,7,27,306,11.3,4,0,2,0,2,0,352,226,91,35,91,200,45.5,7,14,50.0,108,890,1010,6504,6.4,42,8,7,1,0,0,50.0,390,383,7
19,,2016-2017-Regular,NFC/NFC East,54,PHI,Philadelphia,Eagles,4,16,607,380,62.6,37.9,3798,6.3,3583,5.6,223.9,16,2.6,14,2.3,73,39,6,33,215,79.5,438,27.4,1740,4.0,108.8,16,30,114,26.0,7,0,14,380,3798,10.0,237.4,16,73,192,39,6,0,656,907,251,34,231,93,16,3,80,5.0,34,75,360,470,2,0,24,7,15,14,10,-64,24,0,34,939,27.6,98,2,20,5,0,0,18,313,17.4,72,0,4,3,13,0,1,35,41,85.4,0,0,0.0,12,12,100.0,12,12,100.0,7,11,63.6,4,6,66.7,55,0,30,31,96.8,135,0.0,84,5401,0,64.3,46,38,726,19.1,0,0,0,56,2590,2385,72,46.2,42.6,0,0,10,19,33.9,6,10.7,15,24,205,8.5,6,4,3,1,3,3,330,192,113,25,83,223,37.2,13,27,48.2,109,910,1078,5345,5.0,32,7,9,0,0,1,43.75,353,331,22
20,,2016-2017-Regular,NFC/NFC North,62,GB,Green Bay,Packers,1,16,620,403,65.0,38.8,4445,7.2,4307,6.6,269.2,40,6.4,8,1.3,66,57,10,35,138,102.2,371,23.2,1652,4.4,103.2,11,61,89,24.0,11,2,6,403,4462,11.1,278.9,40,66,223,58,10,0,721,928,207,41,308,96,17,0,209,12.3,44,85,325,506,0,0,23,8,10,11,7,-18,18,0,31,637,20.6,40,0,16,1,0,0,24,296,12.3,55,0,5,1,21,0,1,26,30,86.7,1,1,100.0,6,6,100.0,13,15,86.7,5,6,83.3,1,2,50.0,53,0,44,47,93.6,122,0.0,87,5586,0,64.2,46,41,1092,26.6,0,0,0,45,2022,1870,61,44.9,41.6,0,0,7,16,35.6,4,8.9,18,15,152,10.1,4,2,2,1,2,1,358,223,89,46,98,210,46.7,7,17,41.2,94,776,1027,5752,5.6,51,10,6,0,0,0,0.625,432,388,44
21,,2016-2017-Regular,NFC/NFC North,61,DET,Detroit,Lions,2,16,594,388,65.3,37.1,4327,7.3,4101,6.5,256.3,24,4.0,10,1.7,73,52,10,37,226,93.3,349,21.8,1309,3.8,81.8,9,42,76,21.8,5,1,2,388,4338,11.2,271.1,24,73,218,52,10,0,729,947,218,26,161,70,10,1,57,5.7,18,62,258,305,1,1,7,4,7,2,5,2,7,0,35,829,23.7,56,0,25,3,0,0,19,298,15.7,85,2,4,2,16,0,0,31,36,86.1,0,0,0.0,10,10,100.0,4,5,80.0,10,14,71.4,7,7,100.0,58,1,31,33,93.9,124,0.0,75,4816,0,64.2,53,22,502,22.8,0,0,0,59,2845,2504,63,48.2,42.4,0,0,7,24,40.7,3,5.1,14,33,341,10.3,1,0,1,0,0,0,352,218,77,57,83,195,42.6,7,10,70.0,92,833,978,5421,5.5,33,9,7,0,0,0,0.562,330,360,-30
22,,2016-2017-Regular,NFC/NFC North,63,MIN,Minnesota,Vikings,3,16,588,414,70.4,36.8,4128,7.0,3828,6.1,239.2,20,3.4,5,0.8,71,52,8,38,300,97.8,380,23.8,1087,2.9,67.9,9,36,66,17.4,5,0,5,414,4128,10.0,258.0,20,71,209,52,8,0,652,967,315,41,334,80,14,2,76,5.4,29,56,322,402,1,1,20,11,14,8,13,4,21,2,32,910,28.4,104,1,21,4,0,0,33,393,11.9,79,2,6,2,22,0,1,27,31,87.1,1,1,100.0,6,6,100.0,10,11,90.9,8,10,80.0,2,3,66.7,51,1,26,33,78.8,107,0.0,76,4892,0,64.4,38,38,986,26.0,0,0,0,71,3046,2829,72,42.9,39.8,0,0,14,33,46.5,3,4.2,28,24,217,9.0,3,1,1,0,2,1,305,209,67,29,82,214,38.3,8,17,47.1,103,882,1005,4935,4.9,31,8,8,0,0,1,50.0,309,307,2
23,,2016-2017-Regular,NFC/NFC North,60,CHI,Chicago,Bears,4,16,559,347,62.1,34.9,4143,7.4,3948,6.7,246.8,19,3.4,19,3.4,64,49,4,28,195,81.9,380,23.8,1722,4.5,107.6,10,69,95,25.0,11,2,10,347,4143,11.9,258.9,19,64,212,49,4,0,762,976,214,38,125,84,8,1,49,6.1,25,68,340,344,1,1,24,11,12,12,3,12,15,1,41,899,21.9,64,0,23,2,0,0,25,230,9.2,65,1,3,1,27,0,1,18,23,78.3,0,0,0.0,7,8,87.5,7,8,87.5,3,4,75.0,1,3,33.3,54,0,31,32,96.9,85,0.0,62,3983,0,64.2,26,36,782,21.7,0,0,0,63,2745,2415,55,43.6,38.3,0,0,5,23,36.5,5,7.9,31,21,330,15.7,0,0,0,0,0,0,330,212,96,22,70,185,37.8,4,14,28.6,107,947,967,5718,5.9,30,3,13,0,0,0,18.75,273,399,-126
