#Date/Time of Update: 2018-01-25 2:54:56 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,9061,Adjei-Barimah,Jude,38,CB,"5'11""",200,1992-07-21,25,Pordenone,Italy,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,7143,Adongo,Daniel,56,LB,"6'5""",270,1989-10-12,28,Nairobi,Kenya,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,8019,Agholor,Nelson,17,WR,"6'0""",198,1993-05-24,24,N,Nigeria,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AGH474619.png
,6654,Agnew,Ray,48,RB,"5'10""",245,1991-02-26,27,"Winston-Salem, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,12937,Agnew,Jamal,39,CB,"5'10""",185,1995-04-03,22,"San Diego, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,10029,Aguayo,Roberto,19,K,"6'0""",207,1994-05-17,23,"Mascotte, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AGU080357.png
,6125,Aiken,Kamar,1,WR,"6'2""",216,1989-05-30,28,"Hollywood, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,8842,Aiken,Danny,57,LS,"6'4""",255,1988-08-28,29,"Oxford, CT",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,7437,Aikens,Walt,35,CB,"6'1""",208,,,,,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,7369,Ajayi,Jay,23,RB,"6'0""",228,1993-06-15,24,London,England,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AJA771256.png
,8020,Ajirotutu,Seyi,16,WR,"6'3""",215,1987-06-12,30,"Mountain View, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6082,Akunne,Derek,7,LB,"6'0""",242,1993-08-17,24,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7406,Albert,Branden,71,OT,"6'5""",320,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,9971,Alexander,Vadal,74,G,"6'5""",326,1994-03-23,24,"New Orleans, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,6336,Alexander,Frank,90,DE,"6'4""",270,,,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,5988,Alexander,Lorenzo,56,LB,"6'1""",244,1983-05-31,34,"Oakland, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,7331,Alexander,D.J.,58,LB,"6'2""",233,1991-09-30,26,"Long Beach, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,9816,Alexander,Dominique,54,ILB,"6'0""",235,1995-04-20,22,"Tulsa, OK",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,8605,Alexander,Kwon,58,MLB,"6'1""",227,1994-08-03,23,"Oxford, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,9932,Alexander,Mackensie,20,CB,"5'10""",192,1993-11-12,24,"Immokalee, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,8536,Alexander,Maurice,31,FS,"6'1""",220,1991-02-16,27,"St. Louis, MO",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,6476,Alford,Mario,15,WR,"5'9""",180,1992-02-25,26,"Greenville, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,6095,Alford,Robert,23,CB,"5'10""",186,,,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,13335,Ali'ifua,Ricky,98,DE,"6'2""",297,1991-12-02,26,"Harbor City, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,9902,Allen,Brandon,10,QB,"6'2""",214,1992-09-05,25,"Fayetteville, AR",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,9052,Allen,Javorius,37,RB,"6'0""",220,1991-08-27,26,"Tallahassee, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ALL469092.png
,8199,Allen,Keenan,13,WR,"6'2""",211,,,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,8200,Allen,Torrence,3,WR,"6'0""",183,1991-03-31,26,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,7111,Allen,Dwayne,83,TE,"6'3""",265,,,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ALL164177.png
,8575,Allen,Josh,61,C,"6'3""",315,1991-12-30,26,"Dallas, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,13245,Allen,Jack,66,C,"6'2""",296,1992-09-24,25,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7311,Allen,Jeff,71,T,"6'4""",306,1990-01-08,28,"Chicago, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,6417,Allen,Jared,69,DE,"6'6""",255,1982-04-03,35,"Dallas, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,13157,Allen,Jonathan,95,DE,"6'3""",288,1995-01-16,23,"Annistoin, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,8058,Allen,Beau,94,DT,"6'2""",333,1991-11-14,26,"Eden Prairie, MN",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,13300,Allen,Chase,59,LB,"6'3""",250,1993-08-29,24,"Belleville, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,7905,Allen,Antonio,39,DB,"6'1""",210,1988-09-23,29,"Ocala, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,7997,Allen,Nate,29,DB,"6'0""",214,1987-11-30,30,"Fort Myers, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,13185,Allen,Brian,29,DB,"6'3""",215,1993-10-21,24,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,8167,Allen,Cortez,28,CB,"6'1""",196,,,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,6096,Allen,Ricardo,37,FS,"5'9""",187,1991-12-18,26,"Dayton Beach, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,8174,Allen,Will,20,SS,"6'1""",200,1982-06-17,35,"Dayton, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,7639,Allen,Ryan,6,P,"6'2""",220,,,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,10167,Allison,Geronimo,81,WR,"6'3""",202,1994-01-18,24,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,8063,Alonso,Kiko,50,LB,"6'3""",238,1990-08-14,27,"Newton, MA",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,7224,Alualu,Tyson,94,DE,"6'3""",304,1987-05-12,30,"Honolulu, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ALU059326.png
,7849,Amaro,Jace,,TE,"6'5""",265,1992-06-26,25,"PLano, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,7560,Amendola,Danny,80,WR,"5'11""",190,,,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AME359918.png
,8804,Amerson,David,29,CB,"6'1""",205,1991-12-08,26,"Honolulu, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,6453,Amos,Adrian,38,FS,"6'0""",218,1993-04-29,24,"Baltimore, MD",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,7805,Amukamara,Prince,20,CB,"6'0""",207,1989-06-06,28,"Leominster, MA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,6293,Anderson,Derek,3,QB,"6'6""",230,,,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AND180512.png
,6742,Anderson,C.J.,22,RB,"5'8""",224,,,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AND163330.png
,9961,Anderson,Robby,83,WR,"6'3""",190,1993-05-09,24,"Teaneck, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AND460305.png
,9881,Anderson,Stephen,89,TE,"6'2""",230,1993-01-30,25,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,7133,Anderson,Henry,96,DE,"6'6""",300,1991-08-03,26,"Atlanta, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,6431,Anderson,Jonathan,41,LB,"6'1""",231,,,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,9607,Anderson,Zaire,50,ILB,"5'11""",220,1992-08-18,25,"Philadelphia, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,8975,Anderson,James,42,OLB,"6'2""",235,1983-09-26,34,"Roanoke Rapids, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,13158,Anderson,Ryan,52,OLB,"6'2""",253,1994-08-12,23,"Daphne, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,7171,Anderson,Colt,32,DB,"5'10""",195,1985-10-25,32,"Butte, MT",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AND162908.png
,8644,Andrews,Antonio,26,RB,"5'10""",225,,,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AND650999.png
,7579,Andrews,David,60,C,"6'3""",295,1992-07-10,25,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,8039,Andrews,Josh,68,G,"6'2""",311,1991-06-21,26,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,7268,Anger,Bryan,19,P,"6'3""",202,1988-10-06,29,"Camarillo, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,13001,Ankou,Eli,96,DT,"6'3""",325,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,7059,Ankrah,Jason,65,LB,"6'3""",262,,,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,6864,Ansah,Ezekiel,94,DE,"6'5""",278,,,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,7702,Anthony,Stephone,50,MLB,"6'3""",245,1992-07-28,25,"Waxhaw, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,6779,Anunike,Kenny,91,DE,"6'5""",260,1990-05-22,27,"Columbus, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,13246,Anzalone,Alex,47,LB,"6'3""",240,1994-09-22,23,"Wyomissing, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,9955,Apple,Eli,24,CB,"6'1""",199,1995-08-09,22,"Philadelphia, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,8101,Archer,Dri,13,RB,"5'8""",173,,,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,9036,Arenas,Javier,,DB,"5'9""",197,1987-10-28,30,"Tampa, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,12793,Armah,Alex,40,FB,"6'2""",255,1994-05-17,23,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,7240,Armbrister,Thurston,57,OLB,"6'3""",241,1992-12-25,25,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,8420,Armstead,Arik,9,DE,"6'7""",292,,,,,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,7682,Armstead,Terron,72,OT,"6'5""",304,,,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7975,Armstrong,Ray-Ray,54,OLB,"6'3""",220,1991-03-05,27,"Sanford, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,12648,Arnold,Dan,,WR,"6'6""",220,,,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,6179,Arrington,Kyle,24,CB,"5'10""",190,1986-08-12,31,"Accokeek, MD",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,6296,Artis-Payne,Cameron,34,RB,"5'10""",220,1990-06-23,27,"Chester, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ART387205.png
,6055,Asamoah,Jon,75,G,"6'4""",305,,,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7998,Asante,Larry,42,DB,"6'0""",210,,,,,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,7232,Ash,Richard,,NT,"6'3""",314,1992-08-04,25,"Hendersonville, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,7462,Asiata,Matt,41,RB,"6'0""",219,1987-07-24,30,"Garden Grove, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ASI070576.png
,6512,Atkins,Geno,97,DT,"6'1""",303,,,,,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,7920,Atkinson III,George,45,RB,"6'1""",220,1992-11-29,25,"El Cerrito, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,8248,Attaochu,Jeremiah,97,LB,"6'3""",252,,,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,9012,Aubrey,Josh,,DB,"5'10""",207,1991-04-09,26,"Terrell, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,13499,Auclair,Antony,82,TE,"6'6""",256,1993-05-28,24,"Montreal, QC",Canada,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,13059,Augusta,Josh,72,DT,"6'4""",335,1994-08-24,23,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,8974,Ausberry,David,89,TE,"6'4""",250,1987-09-25,30,"Strasburg, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,8021,Austin,Miles,19,WR,"6'2""",215,1984-06-30,33,"Summit, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,8475,Austin,Tavon,11,WR,"5'8""",176,1991-03-15,27,"Baltimore, MD",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AUS659596.png
,6787,Austin Jr.,Marvin,76,NT,"6'2""",312,,,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,7962,Autry,Denico,96,DE,"6'5""",270,,,,,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,7284,Avant,Jason,81,WR,"6'0""",210,1983-04-20,34,"Chicago, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,12712,Averill,TRavis,61,C,"6'3""",295,1993-12-21,24,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,8321,Avril,Cliff,56,DE,"6'3""",260,,,,,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,12888,Awuzie,Chidobe,33,CB,"6'1""",202,1995-05-24,22,"San Jose, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,11623,Ayers,DeMarcus,82,WR,"5'11""",19,1994-07-07,23,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,8518,Ayers,Akeem,56,OLB,"6'3""",255,1989-07-10,28,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,7780,Ayers Jr.,Robert,91,DE,"6'3""",275,1985-09-06,32,"Jersey City, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,7885,Babin,Jason,58,DE,"6'3""",267,1980-05-24,37,"Kalamazoo, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,6076,Babineaux,Jonathan,95,DT,"6'2""",300,,,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,13508,Bacci,Joe,46,RB,"6'1""",245,1994-04-25,23,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,6626,Bademosi,Johnson,24,DB,"6'0""",200,1990-07-23,27,"Washington, DC",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,8476,Bailey,Stedman,12,WR,"5'10""",194,,,,,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,6734,Bailey,Dan,5,K,"6'0""",195,,,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAI159977.png
,7320,Bailey,Allen,97,DE,"6'3""",288,,,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,8315,Bailey,Alvin,78,OT,"6'3""",320,1991-08-26,26,"Broken Arrow, OK",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,8360,Bailey,Dion,34,SS,"6'0""",211,1992-03-02,26,"Lakewood, CA",USA,Y,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,8051,Bair,Brandon,93,DE,"6'6""",290,,,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,7645,Baker,Edwin,27,RB,"5'8""",210,,,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,8782,Baker,Chris,90,DE,"6'2""",320,1987-10-08,30,"Windsor, CT",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,6103,Baker,Sean,29,DB,"6'0""",209,1988-11-06,29,"Youngstown, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,12685,Baker,Budda,36,SS,"5'10""",195,1996-01-10,22,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,6951,Bakhtiari,David,69,OT,"6'4""",310,,,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,13225,Balducci,Alex,62,G,"6'4""",310,1994-03-01,24,"Portland, OR",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,8292,Baldwin,Doug,89,WR,"5'10""",189,,,,,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAL312014.png
,6743,Ball,Montee,28,RB,"5'10""",215,,,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,7976,Ball,Neiron,58,OLB,"6'3""",235,1992-08-20,25,"Jackson, GA",USA,Y,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,9001,Ball,Marcus,46,DB,"6'1""",209,1987-07-21,30,"Norfolk, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,6441,Ball,Alan,24,CB,"6'2""",197,1985-03-29,32,"Detroit, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,7081,Ballentine,Lonnie,39,FS,"6'3""",215,1993-04-23,24,"Memphis, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,6991,Banjo,Chris,37,SS,"5'10""",207,1990-02-26,28,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,13159,Banks,Brandon,63,DE,"6'3""",267,1994-07-13,23,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,8617,Banks,Johnthan,39,CB,"6'2""",185,1989-10-03,28,"Maben, MS",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,13036,Banner,Zach,72,OT,"6'9""",358,1993-12-25,24,"Puyallup, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,7463,Banyard,Joe,22,RB,"5'10""",221,1988-11-12,29,"Sweetwater, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
