"['#Date/Time of Update: 2018-02-02 2:28:56 PM', '#Game ID', '#Week', '#Schedule Status', '#Original Game Date', '#Original Game Time', '#Delayed/Postponed Reason', '#Game Date', '#Game Time', '#Away Team ID', '#Away Team Abbr.', '#Away Team City', '#Away Team Name', '#Home Team ID', '#Home Team Abbr.', '#Home Team City', '#Home Team Name', '#Location']"
"['', '40394', '2', '1 (Normal)', '', '', '', '2017-09-17', '4:25PM', '55', 'WAS', 'Washington', 'Redskins', '77', 'LA', 'Los Angeles', 'Rams', 'Los Angeles Memorial Coliseum']"
"['', '40395', '2', '1 (Normal)', '', '', '', '2017-09-17', '4:25PM', '52', 'DAL', 'Dallas', 'Cowboys', '72', 'DEN', 'Denver', 'Broncos', 'Sports Authority Field at Mile High']"
"['', '40396', '2', '1 (Normal)', '', '', '', '2017-09-17', '8:30PM', '62', 'GB', 'Green Bay', 'Packers', '68', 'ATL', 'Atlanta', 'Falcons', 'Mercedes-Benz Stadium']"
"['', '40397', '2', '1 (Normal)', '', '', '', '2017-09-18', '8:30PM', '61', 'DET', 'Detroit', 'Lions', '53', 'NYG', 'New York', 'Giants', 'MetLife Stadium']"
"['', '40398', '3', '1 (Normal)', '', '', '', '2017-09-21', '8:25PM', '77', 'LA', 'Los Angeles', 'Rams', '78', 'SF', 'San Francisco', '49ers', ""Levi's Stadium""]"
"['', '40399', '3', '1 (Normal)', '', '', '', '2017-09-24', '9:30AM', '56', 'BAL', 'Baltimore', 'Ravens', '66', 'JAX', 'Jacksonville', 'Jaguars', 'Wembley Stadium']"
"['', '40400', '3', '1 (Normal)', '', '', '', '2017-09-24', '1:00PM', '58', 'CLE', 'Cleveland', 'Browns', '65', 'IND', 'Indianapolis', 'Colts', 'Lucas Oil Stadium']"
"['', '40401', '3', '1 (Normal)', '', '', '', '2017-09-24', '1:00PM', '53', 'NYG', 'New York', 'Giants', '54', 'PHI', 'Philadelphia', 'Eagles', 'Lincoln Financial Field']"
"['', '40402', '3', '1 (Normal)', '', '', '', '2017-09-24', '1:00PM', '49', 'MIA', 'Miami', 'Dolphins', '51', 'NYJ', 'New York', 'Jets', 'MetLife Stadium']"
"['', '40403', '3', '1 (Normal)', '', '', '', '2017-09-24', '1:00PM', '72', 'DEN', 'Denver', 'Broncos', '48', 'BUF', 'Buffalo', 'Bills', 'New Era Field']"
"['', '40404', '3', '1 (Normal)', '', '', '', '2017-09-24', '1:00PM', '70', 'NO', 'New Orleans', 'Saints', '69', 'CAR', 'Carolina', 'Panthers', 'Bank of America Stadium']"
"['', '40405', '3', '1 (Normal)', '', '', '', '2017-09-24', '1:00PM', '59', 'PIT', 'Pittsburgh', 'Steelers', '60', 'CHI', 'Chicago', 'Bears', 'Soldier Field']"
"['', '40406', '3', '1 (Normal)', '', '', '', '2017-09-24', '1:00PM', '68', 'ATL', 'Atlanta', 'Falcons', '61', 'DET', 'Detroit', 'Lions', 'Ford Field']"
"['', '40407', '3', '1 (Normal)', '', '', '', '2017-09-24', '1:00PM', '71', 'TB', 'Tampa Bay', 'Buccaneers', '63', 'MIN', 'Minnesota', 'Vikings', 'US Bank Stadium']"
"['', '40408', '3', '1 (Normal)', '', '', '', '2017-09-24', '1:00PM', '64', 'HOU', 'Houston', 'Texans', '50', 'NE', 'New England', 'Patriots', 'Gillette Stadium']"
"['', '40409', '3', '1 (Normal)', '', '', '', '2017-09-24', '4:05PM', '79', 'SEA', 'Seattle', 'Seahawks', '67', 'TEN', 'Tennessee', 'Titans', 'Nissan Stadium']"
"['', '40410', '3', '1 (Normal)', '', '', '', '2017-09-24', '4:25PM', '57', 'CIN', 'Cincinnati', 'Bengals', '62', 'GB', 'Green Bay', 'Packers', 'Lambeau Field']"
"['', '43311', '3', '1 (Normal)', '', '', '', '2017-09-24', '4:25PM', '73', 'KC', 'Kansas City', 'Chiefs', '75', 'LAC', 'Los Angeles', 'Chargers', 'StubHub Center']"
"['', '40412', '3', '1 (Normal)', '', '', '', '2017-09-24', '8:30PM', '74', 'OAK', 'Oakland', 'Raiders', '55', 'WAS', 'Washington', 'Redskins', 'FedEx Field']"
"['', '40413', '3', '1 (Normal)', '', '', '', '2017-09-25', '8:30PM', '52', 'DAL', 'Dallas', 'Cowboys', '76', 'ARI', 'Arizona', 'Cardinals', 'University of Phoenix Stadium']"
"['', '40414', '4', '1 (Normal)', '', '', '', '2017-09-28', '8:25PM', '60', 'CHI', 'Chicago', 'Bears', '62', 'GB', 'Green Bay', 'Packers', 'Lambeau Field']"
"['', '40415', '4', '1 (Normal)', '', '', '', '2017-10-01', '9:30AM', '70', 'NO', 'New Orleans', 'Saints', '49', 'MIA', 'Miami', 'Dolphins', 'Wembley Stadium']"
"['', '40416', '4', '1 (Normal)', '', '', '', '2017-10-01', '1:00PM', '67', 'TEN', 'Tennessee', 'Titans', '64', 'HOU', 'Houston', 'Texans', 'NRG Stadium']"
"['', '40417', '4', '1 (Normal)', '', '', '', '2017-10-01', '1:00PM', '66', 'JAX', 'Jacksonville', 'Jaguars', '51', 'NYJ', 'New York', 'Jets', 'MetLife Stadium']"
"['', '40418', '4', '1 (Normal)', '', '', '', '2017-10-01', '1:00PM', '69', 'CAR', 'Carolina', 'Panthers', '50', 'NE', 'New England', 'Patriots', 'Gillette Stadium']"
"['', '40419', '4', '1 (Normal)', '', '', '', '2017-10-01', '1:00PM', '61', 'DET', 'Detroit', 'Lions', '63', 'MIN', 'Minnesota', 'Vikings', 'US Bank Stadium']"
"['', '40420', '4', '1 (Normal)', '', '', '', '2017-10-01', '1:00PM', '48', 'BUF', 'Buffalo', 'Bills', '68', 'ATL', 'Atlanta', 'Falcons', 'Mercedes-Benz Stadium']"
"['', '40421', '4', '1 (Normal)', '', '', '', '2017-10-01', '1:00PM', '59', 'PIT', 'Pittsburgh', 'Steelers', '56', 'BAL', 'Baltimore', 'Ravens', 'M&T Bank Stadium']"
"['', '40422', '4', '1 (Normal)', '', '', '', '2017-10-01', '1:00PM', '57', 'CIN', 'Cincinnati', 'Bengals', '58', 'CLE', 'Cleveland', 'Browns', 'FirstEnergy Stadium']"
"['', '40423', '4', '1 (Normal)', '', '', '', '2017-10-01', '1:00PM', '77', 'LA', 'Los Angeles', 'Rams', '52', 'DAL', 'Dallas', 'Cowboys', 'AT&T Stadium']"
"['', '40424', '4', '1 (Normal)', '', '', '', '2017-10-01', '4:05PM', '54', 'PHI', 'Philadelphia', 'Eagles', '75', 'LAC', 'Los Angeles', 'Chargers', 'StubHub Center']"
"['', '40425', '4', '1 (Normal)', '', '', '', '2017-10-01', '4:05PM', '53', 'NYG', 'New York', 'Giants', '71', 'TB', 'Tampa Bay', 'Buccaneers', 'Raymond James Stadium']"
"['', '40426', '4', '1 (Normal)', '', '', '', '2017-10-01', '4:05PM', '78', 'SF', 'San Francisco', '49ers', '76', 'ARI', 'Arizona', 'Cardinals', 'University of Phoenix Stadium']"
"['', '40427', '4', '1 (Normal)', '', '', '', '2017-10-01', '4:25PM', '74', 'OAK', 'Oakland', 'Raiders', '72', 'DEN', 'Denver', 'Broncos', 'Sports Authority Field at Mile High']"
"['', '40428', '4', '1 (Normal)', '', '', '', '2017-10-01', '8:30PM', '65', 'IND', 'Indianapolis', 'Colts', '79', 'SEA', 'Seattle', 'Seahawks', 'CenturyLink Field']"
"['', '40429', '4', '1 (Normal)', '', '', '', '2017-10-02', '8:30PM', '55', 'WAS', 'Washington', 'Redskins', '73', 'KC', 'Kansas City', 'Chiefs', 'Arrowhead Stadium']"
"['', '40430', '5', '1 (Normal)', '', '', '', '2017-10-05', '8:25PM', '50', 'NE', 'New England', 'Patriots', '71', 'TB', 'Tampa Bay', 'Buccaneers', 'Raymond James Stadium']"
"['', '40431', '5', '1 (Normal)', '', '', '', '2017-10-08', '1:00PM', '51', 'NYJ', 'New York', 'Jets', '58', 'CLE', 'Cleveland', 'Browns', 'FirstEnergy Stadium']"
"['', '40432', '5', '1 (Normal)', '', '', '', '2017-10-08', '1:00PM', '69', 'CAR', 'Carolina', 'Panthers', '61', 'DET', 'Detroit', 'Lions', 'Ford Field']"
"['', '40433', '5', '1 (Normal)', '', '', '', '2017-10-08', '1:00PM', '78', 'SF', 'San Francisco', '49ers', '65', 'IND', 'Indianapolis', 'Colts', 'Lucas Oil Stadium']"
"['', '40434', '5', '1 (Normal)', '', '', '', '2017-10-08', '1:00PM', '67', 'TEN', 'Tennessee', 'Titans', '49', 'MIA', 'Miami', 'Dolphins', 'Hard Rock Stadium']"
"['', '40435', '5', '1 (Normal)', '', '', '', '2017-10-08', '1:00PM', '48', 'BUF', 'Buffalo', 'Bills', '57', 'CIN', 'Cincinnati', 'Bengals', 'Paul Brown Stadium']"
"['', '40436', '5', '1 (Normal)', '', '', '', '2017-10-08', '1:00PM', '75', 'LAC', 'Los Angeles', 'Chargers', '53', 'NYG', 'New York', 'Giants', 'MetLife Stadium']"
"['', '40437', '5', '1 (Normal)', '', '', '', '2017-10-08', '1:00PM', '66', 'JAX', 'Jacksonville', 'Jaguars', '59', 'PIT', 'Pittsburgh', 'Steelers', 'Heinz Field']"
"['', '40438', '5', '1 (Normal)', '', '', '', '2017-10-08', '1:00PM', '76', 'ARI', 'Arizona', 'Cardinals', '54', 'PHI', 'Philadelphia', 'Eagles', 'Lincoln Financial Field']"
"['', '40439', '5', '1 (Normal)', '', '', '', '2017-10-08', '4:05PM', '79', 'SEA', 'Seattle', 'Seahawks', '77', 'LA', 'Los Angeles', 'Rams', 'Los Angeles Memorial Coliseum']"
"['', '40440', '5', '1 (Normal)', '', '', '', '2017-10-08', '4:05PM', '56', 'BAL', 'Baltimore', 'Ravens', '74', 'OAK', 'Oakland', 'Raiders', 'Oakland-Alameda County Coliseum']"
"['', '40441', '5', '1 (Normal)', '', '', '', '2017-10-08', '4:25PM', '62', 'GB', 'Green Bay', 'Packers', '52', 'DAL', 'Dallas', 'Cowboys', 'AT&T Stadium']"
"['', '40442', '5', '1 (Normal)', '', '', '', '2017-10-08', '8:30PM', '73', 'KC', 'Kansas City', 'Chiefs', '64', 'HOU', 'Houston', 'Texans', 'NRG Stadium']"
"['', '40443', '5', '1 (Normal)', '', '', '', '2017-10-09', '8:30PM', '63', 'MIN', 'Minnesota', 'Vikings', '60', 'CHI', 'Chicago', 'Bears', 'Soldier Field']"
"['', '40444', '6', '1 (Normal)', '', '', '', '2017-10-12', '8:25PM', '54', 'PHI', 'Philadelphia', 'Eagles', '69', 'CAR', 'Carolina', 'Panthers', 'Bank of America Stadium']"
"['', '40446', '6', '1 (Normal)', '', '', '', '2017-10-15', '1:00PM', '58', 'CLE', 'Cleveland', 'Browns', '64', 'HOU', 'Houston', 'Texans', 'NRG Stadium']"
"['', '40447', '6', '1 (Normal)', '', '', '', '2017-10-15', '1:00PM', '62', 'GB', 'Green Bay', 'Packers', '63', 'MIN', 'Minnesota', 'Vikings', 'US Bank Stadium']"
"['', '40448', '6', '1 (Normal)', '', '', '', '2017-10-15', '1:00PM', '61', 'DET', 'Detroit', 'Lions', '70', 'NO', 'New Orleans', 'Saints', 'Mercedes-Benz Superdome']"
"['', '40449', '6', '1 (Normal)', '', '', '', '2017-10-15', '1:00PM', '49', 'MIA', 'Miami', 'Dolphins', '68', 'ATL', 'Atlanta', 'Falcons', 'Mercedes-Benz Stadium']"
"['', '40450', '6', '1 (Normal)', '', '', '', '2017-10-15', '1:00PM', '50', 'NE', 'New England', 'Patriots', '51', 'NYJ', 'New York', 'Jets', 'MetLife Stadium']"
"['', '40451', '6', '1 (Normal)', '', '', '', '2017-10-15', '1:00PM', '78', 'SF', 'San Francisco', '49ers', '55', 'WAS', 'Washington', 'Redskins', 'FedEx Field']"
"['', '43355', '6', '1 (Normal)', '', '', '', '2017-10-15', '1:00PM', '60', 'CHI', 'Chicago', 'Bears', '56', 'BAL', 'Baltimore', 'Ravens', 'M&T Bank Stadium']"
"['', '40452', '6', '1 (Normal)', '', '', '', '2017-10-15', '4:05PM', '71', 'TB', 'Tampa Bay', 'Buccaneers', '76', 'ARI', 'Arizona', 'Cardinals', 'University of Phoenix Stadium']"
"['', '40453', '6', '1 (Normal)', '', '', '', '2017-10-15', '4:05PM', '77', 'LA', 'Los Angeles', 'Rams', '66', 'JAX', 'Jacksonville', 'Jaguars', 'EverBank Field']"
"['', '40454', '6', '1 (Normal)', '', '', '', '2017-10-15', '4:25PM', '59', 'PIT', 'Pittsburgh', 'Steelers', '73', 'KC', 'Kansas City', 'Chiefs', 'Arrowhead Stadium']"
"['', '40455', '6', '1 (Normal)', '', '', '', '2017-10-15', '4:25PM', '75', 'LAC', 'Los Angeles', 'Chargers', '74', 'OAK', 'Oakland', 'Raiders', 'Oakland-Alameda County Coliseum']"
"['', '40456', '6', '1 (Normal)', '', '', '', '2017-10-15', '8:30PM', '53', 'NYG', 'New York', 'Giants', '72', 'DEN', 'Denver', 'Broncos', 'Sports Authority Field at Mile High']"
"['', '40457', '6', '1 (Normal)', '', '', '', '2017-10-16', '8:30PM', '65', 'IND', 'Indianapolis', 'Colts', '67', 'TEN', 'Tennessee', 'Titans', 'Nissan Stadium']"
"['', '40458', '7', '1 (Normal)', '', '', '', '2017-10-19', '8:25PM', '73', 'KC', 'Kansas City', 'Chiefs', '74', 'OAK', 'Oakland', 'Raiders', 'Oakland-Alameda County Coliseum']"
"['', '40459', '7', '1 (Normal)', '', '', '', '2017-10-22', '1:00PM', '71', 'TB', 'Tampa Bay', 'Buccaneers', '48', 'BUF', 'Buffalo', 'Bills', 'New Era Field']"
"['', '40461', '7', '1 (Normal)', '', '', '', '2017-10-22', '1:00PM', '56', 'BAL', 'Baltimore', 'Ravens', '63', 'MIN', 'Minnesota', 'Vikings', 'US Bank Stadium']"
"['', '40462', '7', '1 (Normal)', '', '', '', '2017-10-22', '1:00PM', '51', 'NYJ', 'New York', 'Jets', '49', 'MIA', 'Miami', 'Dolphins', 'Hard Rock Stadium']"
"['', '40463', '7', '1 (Normal)', '', '', '', '2017-10-22', '1:00PM', '76', 'ARI', 'Arizona', 'Cardinals', '77', 'LA', 'Los Angeles', 'Rams', 'Twickenham Stadium']"
"['', '40464', '7', '1 (Normal)', '', '', '', '2017-10-22', '1:00PM', '69', 'CAR', 'Carolina', 'Panthers', '60', 'CHI', 'Chicago', 'Bears', 'Soldier Field']"
"['', '40465', '7', '1 (Normal)', '', '', '', '2017-10-22', '1:00PM', '67', 'TEN', 'Tennessee', 'Titans', '58', 'CLE', 'Cleveland', 'Browns', 'FirstEnergy Stadium']"
"['', '40466', '7', '1 (Normal)', '', '', '', '2017-10-22', '1:00PM', '70', 'NO', 'New Orleans', 'Saints', '62', 'GB', 'Green Bay', 'Packers', 'Lambeau Field']"
"['', '40467', '7', '1 (Normal)', '', '', '', '2017-10-22', '1:00PM', '66', 'JAX', 'Jacksonville', 'Jaguars', '65', 'IND', 'Indianapolis', 'Colts', 'Lucas Oil Stadium']"
"['', '40468', '7', '1 (Normal)', '', '', '', '2017-10-22', '4:05PM', '52', 'DAL', 'Dallas', 'Cowboys', '78', 'SF', 'San Francisco', '49ers', ""Levi's Stadium""]"
"['', '40460', '7', '1 (Normal)', '', '', '', '2017-10-22', '4:25PM', '57', 'CIN', 'Cincinnati', 'Bengals', '59', 'PIT', 'Pittsburgh', 'Steelers', 'Heinz Field']"
"['', '40469', '7', '1 (Normal)', '', '', '', '2017-10-22', '4:25PM', '79', 'SEA', 'Seattle', 'Seahawks', '53', 'NYG', 'New York', 'Giants', 'MetLife Stadium']"
"['', '40470', '7', '1 (Normal)', '', '', '', '2017-10-22', '4:25PM', '72', 'DEN', 'Denver', 'Broncos', '75', 'LAC', 'Los Angeles', 'Chargers', 'StubHub Center']"
"['', '40471', '7', '1 (Normal)', '', '', '', '2017-10-22', '8:30PM', '68', 'ATL', 'Atlanta', 'Falcons', '50', 'NE', 'New England', 'Patriots', 'Gillette Stadium']"
"['', '40472', '7', '1 (Normal)', '', '', '', '2017-10-23', '8:30PM', '55', 'WAS', 'Washington', 'Redskins', '54', 'PHI', 'Philadelphia', 'Eagles', 'Lincoln Financial Field']"
"['', '40473', '8', '1 (Normal)', '', '', '', '2017-10-26', '8:25PM', '49', 'MIA', 'Miami', 'Dolphins', '56', 'BAL', 'Baltimore', 'Ravens', 'M&T Bank Stadium']"
"['', '40474', '8', '1 (Normal)', '', '', '', '2017-10-29', '9:30AM', '63', 'MIN', 'Minnesota', 'Vikings', '58', 'CLE', 'Cleveland', 'Browns', 'Twickenham Stadium']"
"['', '40475', '8', '1 (Normal)', '', '', '', '2017-10-29', '1:00PM', '68', 'ATL', 'Atlanta', 'Falcons', '51', 'NYJ', 'New York', 'Jets', 'MetLife Stadium']"
"['', '40476', '8', '1 (Normal)', '', '', '', '2017-10-29', '1:00PM', '69', 'CAR', 'Carolina', 'Panthers', '71', 'TB', 'Tampa Bay', 'Buccaneers', 'Raymond James Stadium']"
"['', '40477', '8', '1 (Normal)', '', '', '', '2017-10-29', '1:00PM', '78', 'SF', 'San Francisco', '49ers', '54', 'PHI', 'Philadelphia', 'Eagles', 'Lincoln Financial Field']"
"['', '40478', '8', '1 (Normal)', '', '', '', '2017-10-29', '1:00PM', '60', 'CHI', 'Chicago', 'Bears', '70', 'NO', 'New Orleans', 'Saints', 'Mercedes-Benz Superdome']"
"['', '40479', '8', '1 (Normal)', '', '', '', '2017-10-29', '1:00PM', '75', 'LAC', 'Los Angeles', 'Chargers', '50', 'NE', 'New England', 'Patriots', 'Gillette Stadium']"
"['', '40480', '8', '1 (Normal)', '', '', '', '2017-10-29', '1:00PM', '74', 'OAK', 'Oakland', 'Raiders', '48', 'BUF', 'Buffalo', 'Bills', 'New Era Field']"
"['', '40481', '8', '1 (Normal)', '', '', '', '2017-10-29', '1:00PM', '65', 'IND', 'Indianapolis', 'Colts', '57', 'CIN', 'Cincinnati', 'Bengals', 'Paul Brown Stadium']"
"['', '40482', '8', '1 (Normal)', '', '', '', '2017-10-29', '4:05PM', '64', 'HOU', 'Houston', 'Texans', '79', 'SEA', 'Seattle', 'Seahawks', 'CenturyLink Field']"
"['', '40483', '8', '1 (Normal)', '', '', '', '2017-10-29', '4:25PM', '52', 'DAL', 'Dallas', 'Cowboys', '55', 'WAS', 'Washington', 'Redskins', 'FedEx Field']"
"['', '40484', '8', '1 (Normal)', '', '', '', '2017-10-29', '8:30PM', '59', 'PIT', 'Pittsburgh', 'Steelers', '61', 'DET', 'Detroit', 'Lions', 'Ford Field']"
"['', '40485', '8', '1 (Normal)', '', '', '', '2017-10-30', '8:30PM', '72', 'DEN', 'Denver', 'Broncos', '73', 'KC', 'Kansas City', 'Chiefs', 'Arrowhead Stadium']"
"['', '40486', '9', '1 (Normal)', '', '', '', '2017-11-02', '8:25PM', '48', 'BUF', 'Buffalo', 'Bills', '51', 'NYJ', 'New York', 'Jets', 'MetLife Stadium']"
"['', '40487', '9', '1 (Normal)', '', '', '', '2017-11-05', '1:00PM', '65', 'IND', 'Indianapolis', 'Colts', '64', 'HOU', 'Houston', 'Texans', 'NRG Stadium']"
"['', '40488', '9', '1 (Normal)', '', '', '', '2017-11-05', '1:00PM', '57', 'CIN', 'Cincinnati', 'Bengals', '66', 'JAX', 'Jacksonville', 'Jaguars', 'EverBank Field']"
"['', '40489', '9', '1 (Normal)', '', '', '', '2017-11-05', '1:00PM', '71', 'TB', 'Tampa Bay', 'Buccaneers', '70', 'NO', 'New Orleans', 'Saints', 'Mercedes-Benz Superdome']"
"['', '40490', '9', '1 (Normal)', '', '', '', '2017-11-05', '1:00PM', '72', 'DEN', 'Denver', 'Broncos', '54', 'PHI', 'Philadelphia', 'Eagles', 'Lincoln Financial Field']"
"['', '40491', '9', '1 (Normal)', '', '', '', '2017-11-05', '1:00PM', '56', 'BAL', 'Baltimore', 'Ravens', '67', 'TEN', 'Tennessee', 'Titans', 'Nissan Stadium']"
"['', '40635', '9', '1 (Normal)', '', '', '', '2017-11-05', '1:00PM', '77', 'LA', 'Los Angeles', 'Rams', '53', 'NYG', 'New York', 'Giants', 'MetLife Stadium']"
"['', '40636', '9', '1 (Normal)', '', '', '', '2017-11-05', '1:00PM', '68', 'ATL', 'Atlanta', 'Falcons', '69', 'CAR', 'Carolina', 'Panthers', 'Bank of America Stadium']"
"['', '40492', '9', '1 (Normal)', '', '', '', '2017-11-05', '4:05PM', '76', 'ARI', 'Arizona', 'Cardinals', '78', 'SF', 'San Francisco', '49ers', ""Levi's Stadium""]"
"['', '40493', '9', '1 (Normal)', '', '', '', '2017-11-05', '4:05PM', '55', 'WAS', 'Washington', 'Redskins', '79', 'SEA', 'Seattle', 'Seahawks', 'CenturyLink Field']"
"['', '40494', '9', '1 (Normal)', '', '', '', '2017-11-05', '4:25PM', '73', 'KC', 'Kansas City', 'Chiefs', '52', 'DAL', 'Dallas', 'Cowboys', 'AT&T Stadium']"
"['', '40495', '9', '1 (Normal)', '', '', '', '2017-11-05', '8:30PM', '74', 'OAK', 'Oakland', 'Raiders', '49', 'MIA', 'Miami', 'Dolphins', 'Hard Rock Stadium']"
"['', '40496', '9', '1 (Normal)', '', '', '', '2017-11-06', '8:30PM', '61', 'DET', 'Detroit', 'Lions', '62', 'GB', 'Green Bay', 'Packers', 'Lambeau Field']"
"['', '40497', '10', '1 (Normal)', '', '', '', '2017-11-09', '8:25PM', '79', 'SEA', 'Seattle', 'Seahawks', '76', 'ARI', 'Arizona', 'Cardinals', 'University of Phoenix Stadium']"
"['', '40498', '10', '1 (Normal)', '', '', '', '2017-11-12', '1:00PM', '62', 'GB', 'Green Bay', 'Packers', '60', 'CHI', 'Chicago', 'Bears', 'Soldier Field']"
"['', '40499', '10', '1 (Normal)', '', '', '', '2017-11-12', '1:00PM', '58', 'CLE', 'Cleveland', 'Browns', '61', 'DET', 'Detroit', 'Lions', 'Ford Field']"
"['', '40500', '10', '1 (Normal)', '', '', '', '2017-11-12', '1:00PM', '59', 'PIT', 'Pittsburgh', 'Steelers', '65', 'IND', 'Indianapolis', 'Colts', 'Lucas Oil Stadium']"
