date,visitor,home,visitor_score,home_score,visitor_first_downs,visitor_rushing_first_downs,visitor_passing_first_downs,visitor_penalties,visitor_net_yards,visitor_net_yards_rushing,visitor_rushing_plays,visitor_avg_rush,visitor_net_yards_passing,visitor_passing_splits,visitor_sack_splits,visitor_gross_passing,visitor_yards_per_pass,visitor_punt_splits_avg,visitor_punts_blocked,visitor_punt_return_splits,visitor_kick_return_splits,visitor_int_return_splits,visitor_penalty_splits,visitor_fumble_splits,visitor_field_goals,visitor_third_down_splits,visitor_fourth_down_splits,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_rushing_first_downs,home_passing_first_downs,home_penalties,home_net_yards,home_net_yards_rushing,home_rushing_plays,home_avg_rush,home_net_yards_passing,home_passing_splits,home_sack_splits,home_gross_passing,home_yards_per_pass,home_punt_splits_avg,home_punts_blocked,home_punt_return_splits,home_kick_return_splits,home_int_return_splits,home_penalty_splits,home_fumble_splits,home_field_goals,home_third_down_splits,home_fourth_down_splits,home_total_plays,home_avg_gain,home_time_of_possession
"September 28, 2014",Green Bay,Chicago,38,17,21,3,16,2,358,56,18,3.1,302,28-22-0,1-0,302,10.8,-,,0-0,3-67,2-102,9-70,0-0,1-2,4-8-50%,0-0-0%,47,7.6,23:38,33,16,14,3,496,235,41,5.7,261,35-23-2,1-4,265,7.6,-,,0-0,2-43,0-0,6-46,3-0,1-1,7-11-63%,2-3-66%,77,6.4,36:22
"September 28, 2014",Detroit,NY Jets,24,17,17,5,12,0,360,88,27,3.3,272,34-24-0,4-21,293,8.6,6-51.0,0,1-14,2-35,1-40,5-33,0-0,1-2,6-15-40%,0-0-0%,65,5.5,34:53,17,8,8,1,336,132,27,4.9,204,33-17-1,2-5,209,6.3,6-51.7,0,4-17,1-32,0-0,6-32,2-1,1-1,7-15-46%,0-0-0%,62,5.4,25:07
"September 28, 2014",Carolina,Baltimore,10,38,20,2,16,2,315,67,26,2.6,248,34-20-0,2-20,268,7.9,4-48.5,0,0-0,1-23,0-0,7-59,2-1,1-1,10-15-66%,0-0-0%,62,5.1,29:36,25,7,15,3,454,127,30,4.2,327,31-22-0,0-0,327,10.5,1-39.0,0,1-18,0-0,0-0,4-40,1-0,1-2,10-13-76%,0-0-0%,61,7.4,30:24
"September 28, 2014",Tampa Bay,Pittsburgh,27,24,21,7,11,3,350,63,19,3.3,287,43-21-1,1-15,302,7.0,3-35.3,0,2-29,2-45,0-0,9-50,0-0,2-2,7-13-53%,0-1-0%,63,5.6,25:45,27,6,18,3,390,85,27,3.1,305,41-30-0,5-26,331,8.1,4-37.0,0,0-0,1-25,1-27,13-125,2-1,1-2,6-14-42%,1-1-100%,73,5.3,34:15
"September 28, 2014",Miami,Oakland,38,14,24,8,15,1,435,157,35,4.5,278,31-23-1,0-0,278,9.0,2-40.5,0,1-9,2-61,3-106,5-35,3-2,1-1,5-11-45%,1-2-50%,66,6.6,30:54,17,2,15,0,317,53,18,2.9,264,44-28-3,2-11,275,6.2,6-48.7,0,1-17,5-112,1-28,9-80,1-1,0-0,6-14-42%,0-1-0%,64,5.0,29:06
"September 28, 2014",Jacksonville,San Diego,14,33,21,7,12,2,320,85,25,3.4,235,37-29-2,3-19,254,6.9,2-55.5,0,0-0,7-189,0-0,3-32,1-1,0-0,9-14-64%,0-2-0%,65,4.9,30:34,19,2,16,1,407,42,20,2.1,365,39-29-0,2-12,377,9.7,3-42.0,0,1-2,1-22,2-25,7-57,1-0,4-4,9-16-56%,0-0-0%,61,6.7,29:26
"September 28, 2014",Philadelphia,San Francisco,21,26,11,1,10,0,213,22,12,1.8,191,43-21-2,1-4,195,4.5,6-48.5,0,3-86,3-65,1-53,10-70,2-2,0-0,5-13-38%,0-2-0%,56,3.8,17:43,20,8,8,4,407,218,42,5.2,189,30-17-1,4-29,218,7.3,5-47.0,1,4-27,2-45,2-0,10-80,0-0,4-4,8-19-42%,0-0-0%,76,5.4,42:17
"September 28, 2014",Atlanta,Minnesota,28,41,23,6,16,1,411,123,22,5.6,288,41-25-2,1-10,298,7.3,5-50.0,0,1-16,3-62,0-0,5-50,0-0,0-0,10-15-66%,0-0-0%,64,6.4,27:08,26,11,14,1,558,241,44,5.5,317,30-19-0,0-0,317,10.6,2-43.0,0,2-39,2-86,2-0,6-40,0-0,4-5,6-13-46%,1-1-100%,74,7.5,32:52
"September 28, 2014",New Orleans,Dallas,17,38,20,4,14,2,438,104,13,8.0,334,44-32-1,2-6,340,7.7,2-41.5,0,2-15,0-0,0-0,3-20,2-2,1-2,4-10-40%,1-2-50%,59,7.4,25:15,24,10,14,0,445,190,35,5.4,255,29-22-0,1-7,262,9.0,4-41.5,0,0-0,1-30,1-1,6-50,2-0,1-1,8-14-57%,0-0-0%,65,6.8,34:45
"September 29, 2014",New England,Kansas City,14,41,13,2,10,1,290,75,16,4.7,215,30-20-2,3-14,229,7.6,6-48.8,0,2-10,2-45,0-0,3-30,2-1,0-0,2-9-22%,0-0-0%,49,5.9,23:33,26,10,15,1,443,207,38,5.4,236,26-20-0,2-12,248,9.5,4-45.0,0,2-3,2-36,2-73,4-35,0-0,2-2,7-12-58%,0-0-0%,66,6.7,36:27
"October 5, 2014",Cleveland,Tennessee,29,28,27,10,16,1,460,176,36,4.9,284,37-21-1,1-7,291,7.9,3-49.0,0,4-14,4-79,0-0,7-74,0-0,2-2,4-12-33%,0-2-0%,74,6.2,29:17,22,8,11,3,410,149,30,5.0,261,32-21-0,3-12,273,8.5,4-47.0,1,3-16,2-31,1-0,7-68,0-0,0-0,8-14-57%,0-1-0%,65,6.3,30:43
